Ticker,Name,Sector,Industry,Market Cap,Revenue (ttm),Net Income (ttm),EPS (ttm),Total Assets,Total Liabilities,Shareholder Equity,Cash,Operating Cash Flow,Free Cash Flow,Gross Margin,Operating Margin,Net Margin,PE Ratio
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,36100608000.0,17078700032.0,1524199936.0,6.96,,,,113100000.0,3681499904.0,-582612480.0,0.35701,0.24261999,,24.103447
TGT,Target Corporation,Consumer Defensive,Discount Stores,43612930048.0,105640001536.0,3928000000.0,8.58,,,,4341000192.0,6385999872.0,2594874880.0,0.27833998,0.05434,,11.1864805
TEL,TE Connectivity plc,Technology,Electronic Components,61017030656.0,16581000192.0,1455000064.0,4.85,,,,672000000.0,3760000000.0,1495124992.0,0.34992,0.19652,,42.57732
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,25233983488.0,5909400064.0,859000000.0,18.14,,,,310900000.0,1051400000.0,673849984.0,0.42751998,0.18556999,,29.667585
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,18808909824.0,2827659008.0,469171008.0,2.89,,,,367889984.0,792553984.0,428476384.0,0.59134996,0.14873,,40.913494
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1076855177216.0,92719996928.0,5879000064.0,1.67,,,,36781998080.0,15765000192.0,1339624960.0,0.1748,0.04103,,199.91737
TXN,Texas Instruments Incorporated,Technology,Semiconductors,184082055168.0,16675000320.0,5015000064.0,5.47,,,,5359000064.0,6439000064.0,-1568999936.0,0.58027,0.35027,,37.016453
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,21458184192.0,742873024.0,461745984.0,20.07,,,,543929984.0,522764992.0,-19359750.0,0.94526,0.76765996,,46.51121
TXT,Textron Inc.,Industrials,Aerospace & Defense,14284912640.0,14062000128.0,816000000.0,4.44,,,,1352000000.0,917000000.0,617249984.0,0.17771,0.08906999,,18.054054
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,186056982528.0,43212001280.0,6584000000.0,17.29,,,,6390000128.0,7577999872.0,5182750208.0,0.41278,0.17844,,28.497396
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,152404836352.0,57925001216.0,4974000128.0,4.39,,,,4639000064.0,5935000064.0,3101874944.0,0.30574,0.11249,,31.118452
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,15569869824.0,2965944064.0,210914000.0,2.45,,,,535060992.0,790452992.0,441073504.0,0.74814004,0.28148,,77.37143
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,26725623808.0,2679088128.0,417193984.0,0.83,,,,1687261056.0,929171008.0,792580608.0,0.79406,0.16826001,,65.85542
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,32729835520.0,15148456960.0,1087288960.0,2.03,,,,225810000.0,1606066944.0,731744896.0,0.36409,0.13015,,30.423645
TT,Trane Technologies plc,Industrials,Building Products & Equipment,92477235200.0,20750100480.0,2874400000.0,12.68,,,,774200000.0,3234099968.0,2353625088.0,0.36256,0.20187001,,32.776024
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,78827307008.0,8579999744.0,1751000064.0,30.08,,,,2812000000.0,2103000064.0,1632249984.0,0.59755003,0.46804002,,46.505318
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,61126135808.0,47837999104.0,5207000064.0,22.62,,,,5269000192.0,9633000448.0,15664374784.0,0.26832,0.16341999,,12.003095
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,19232653312.0,3575500032.0,286700000.0,1.17,,,,265900000.0,312100000.0,358912512.0,0.69575995,0.15096,,69.07693
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,60371578880.0,18165999616.0,4898999808.0,3.69,,,,51717001216.0,3968999936.0,,0.0,0.37097,,12.688347
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,24351201280.0,2245750016.0,306796992.0,6.98,,,,892345984.0,642958976.0,519320000.0,0.45176,0.16036,,80.64184
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,20200562688.0,54145998848.0,784000000.0,2.2,,,,1548000000.0,2236999936.0,1496125056.0,0.0777,0.03637,,25.80909
USB,U.S. Bancorp,Financial Services,Banks - Regional,75988754432.0,25560000512.0,6518000128.0,4.18,,,,62008000512.0,7484000256.0,,0.0,0.37334,,11.681819
UBER,"Uber Technologies, Inc.",Technology,Software - Application,195508125696.0,47331000320.0,12625999872.0,5.87,,,,7369999872.0,8789000192.0,5608500224.0,0.33929002,0.11462,,15.97104
UDR,"UDR, Inc.",Real Estate,REIT - Residential,14931620864.0,1714882048.0,127135000.0,0.39,,,,1548000.0,877331968.0,851218112.0,0.66463995,0.19672,,101.46154
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,22093225984.0,11654554624.0,1201376000.0,26.07,,,,242744992.0,1296269056.0,845920768.0,0.42821,0.12367,,18.900269
UNP,Union Pacific Corporation,Industrials,Railroads,132585955328.0,24393000960.0,6935000064.0,11.51,,,,1080000000.0,9856000000.0,4991499776.0,0.55889,0.41257998,,19.423979
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,33988622336.0,57985998848.0,3311000064.0,9.98,,,,15616000000.0,9649000448.0,2323624960.0,0.34657001,0.11833999,,10.5200405
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,74111524864.0,90312998912.0,5729999872.0,6.72,,,,6286000128.0,7479000064.0,4042374912.0,0.2155,0.09019,,13.011906
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,61532065792.0,15749000192.0,2536999936.0,38.64,,,,548000000.0,5005000192.0,2309625088.0,0.39514,0.25615,,24.750002
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,280641208320.0,422817988608.0,21296001024.0,23.09,,,,32020000768.0,28957999104.0,27210000384.0,0.20842,0.04614,,13.420095
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,11555515392.0,16460284928.0,1261009024.0,18.98,,,,137595008.0,1900440064.0,742977728.0,0.42870998,0.116780005,,9.566913
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,47222210560.0,117548998656.0,760000000.0,2.48,,,,4536999936.0,4252999936.0,2656250112.0,0.05076,0.03603,,61.294353
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,30940387328.0,5275330048.0,191210000.0,0.43,,,,614200000.0,1523787008.0,1139893376.0,0.41832,0.16360001,,158.32558
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,26352216064.0,5361999872.0,893000000.0,3.58,,,,1559000064.0,1005000000.0,777124992.0,0.59884,0.2283,,29.662012
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,25535109120.0,1598200064.0,799500032.0,8.39,,,,593800000.0,978700032.0,753862528.0,0.8788,0.6848,,32.582836
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,37460385792.0,2986500096.0,909299968.0,6.43,,,,629900032.0,1240800000.0,846062528.0,0.69389,0.46078,,41.698288
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,186487832576.0,137000001536.0,18193000448.0,4.3,,,,3467000064.0,37099999232.0,17947250688.0,0.59485,0.23284,,10.286046
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,100254007296.0,11418800128.0,3637600000.0,14.08,,,,6382799872.0,3846400000.0,2914625024.0,0.55906,0.38931,,27.771307
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,12299928576.0,14115699712.0,-3468300032.0,-2.93,,,,808600000.0,2064400000.0,4905175040.0,0.40857,0.09949,,
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,36021977088.0,3926258944.0,2756177920.0,2.61,,,,232983008.0,2454906880.0,1107510016.0,0.99031997,1.09299,,12.942529
V,Visa Inc.,Financial Services,Credit Services,682783866880.0,38892998656.0,20060000256.0,10.24,,,,19179999232.0,23484999680.0,18054000640.0,0.97780997,0.66772,,34.353516
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,64074252288.0,18507999232.0,2196000000.0,6.22,,,,483000000.0,4225999872.0,1735374976.0,0.39988,0.13718,,30.403538
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,38469222400.0,7594599936.0,958099968.0,7.22,,,,347400000.0,1628300032.0,1071025024.0,0.27558002,0.22278999,,40.32687
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,27191515136.0,14286153728.0,1760594944.0,4.4,,,,3019086080.0,3498426880.0,3641584384.0,0.4354,0.16590999,,16.293182
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,48477933568.0,17481000960.0,1922000000.0,39.43,,,,597000000.0,2062000000.0,1113874944.0,0.39248002,0.14887999,,25.70378
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,33079404544.0,10561999872.0,1150000000.0,6.71,,,,1486000000.0,1664999936.0,1348875008.0,0.33573002,0.18476999,,28.837555
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,773941166080.0,693152972800.0,21344000000.0,2.65,,,,9431000064.0,38437998592.0,8344999936.0,0.2491,0.04389,,36.596226
DIS,Walt Disney Company (The),Communication Services,Entertainment,212838940672.0,94535000064.0,11550999552.0,6.38,,,,5367000064.0,19145000960.0,7444250112.0,0.37612998,0.15696,,18.554857
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,28817965056.0,38441000960.0,772000000.0,0.31,,,,4917000192.0,5097999872.0,18288625664.0,0.44296002,-0.00601,,37.54839
WM,"Waste Management, Inc.",Industrials,Waste Management,91196686336.0,23950000128.0,2720999936.0,6.75,,,,440000000.0,5622000128.0,1450375040.0,0.39716,0.1846,,33.53926
WAT,Waters Corporation,Healthcare,Diagnostics & Research,17964371968.0,3046055936.0,661393024.0,11.08,,,,367215008.0,745412992.0,465317376.0,0.59018004,0.26216,,27.238266
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,34281947136.0,9306699776.0,1663200000.0,5.21,,,,23000000.0,3326700032.0,-1004475008.0,0.43310001,0.21403,,20.443378
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,263258718208.0,77618003968.0,19483000832.0,5.82,,,,382125998080.0,-9143000064.0,,0.0,0.33103,,14.120275
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,112550035456.0,9277824000.0,1129665024.0,1.78,,,,4409739776.0,2613188096.0,2066642688.0,0.39641997,0.18656999,,94.53933
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,17757505536.0,2960199936.0,487700000.0,6.69,,,,509700000.0,676700032.0,207850000.0,0.35271,0.20874001,,36.913303
WDC,Western Digital Corporation,Technology,Computer Hardware,27871711232.0,9520000000.0,1598000000.0,4.45,,,,,1691000064.0,3199500032.0,0.38782,0.15403,,18.053932
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,18665490432.0,7036000256.0,279000000.0,0.38,,,,592000000.0,918000000.0,480500000.0,0.17254,0.08493,,68.07895
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,23146993664.0,7829758976.0,1126804992.0,8.86,,,,985822976.0,1288616960.0,808696512.0,0.46152002,0.17861,,21.240408
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,70681903104.0,11363000320.0,2425999872.0,1.98,,,,903000000.0,5344000000.0,580875008.0,0.6016,0.34425998,,29.232323
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,31877711872.0,9808000000.0,137000000.0,1.47,,,,1991000064.0,1407000064.0,1335624960.0,0.43138,0.16939,,222.30612
WDAY,"Workday, Inc.",Technology,Software - Application,61628940288.0,8958999552.0,583000000.0,2.15,,,,8185999872.0,2591000064.0,2457999872.0,0.75578004,0.10604999,,107.35814
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,13179084800.0,6970314240.0,383884000.0,3.38,,,,1984752000.0,1297185024.0,550405504.0,0.6832,0.15807,,37.5
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,42824560640.0,13957000192.0,2072999936.0,3.61,,,,1464999936.0,4510000128.0,-4188499968.0,0.44494,0.17676,,20.057894
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,34457120768.0,8730000384.0,938000000.0,3.84,,,,1170000000.0,1224000000.0,929124992.0,0.37812,0.14342,,36.864582
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,40789467136.0,7907999744.0,1432999936.0,5.07,,,,677000000.0,1834000000.0,1333624960.0,0.46243998,0.33540002,,28.988165
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,16122504192.0,5190000128.0,548000000.0,10.59,,,,872000000.0,925000000.0,885374976.0,0.48593,0.14462,,29.942398
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,21017985024.0,7833800192.0,823500032.0,4.1,,,,556899968.0,1663000064.0,1293074944.0,0.71248,0.19521,,25.87805
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,69313822720.0,9384999936.0,2612000000.0,5.8,,,,1454000000.0,2928999936.0,2286249984.0,0.71465,0.40203,,26.965515
